timestamp,demand,coal,nuclear,ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,other,dayofyear
2012-06-03,29162.8243045473,9406.55105406818,7722.833178465648,8030.7563389279285,1601.7769092281783,239.67527150241014,184.98384923630874,44.11640048783321,0.0,0.0,0.0,0.0,155
2012-06-04,29270.843874481754,11728.203543265936,7842.979043515626,7413.022141057057,466.7916023087554,244.97898544833754,185.51186314701476,43.986179985367045,0.0,0.0,0.0,0.0,156
2012-06-05,30373.147160958386,11298.647451308318,8000.5338838368,8598.879382832189,584.2000685225834,382.1064190562466,196.74910281871712,44.02048709104212,0.0,0.0,0.0,0.0,157
2012-06-06,33400.295842044135,12045.089291521486,8175.492619047619,10390.719419279907,671.6318466898955,277.97008130081304,209.6669744483159,43.832549361207896,0.0,0.0,0.0,0.0,158
2012-06-07,34107.00224147543,11522.710408343399,8321.066396450804,10504.565136346744,1350.080106615256,365.04663546408995,155.40451663105083,43.916438260707984,0.0,0.0,0.0,0.0,159
2012-06-08,33165.27296430936,10070.520330774323,8323.244637112228,10384.846680061788,1987.5176653000547,362.2565649644023,166.91379891058176,43.954315280891045,0.0,0.0,0.0,0.0,160
2012-06-09,29965.964658606554,8932.635390172236,8314.85115501202,8948.917093481063,1219.984367559783,371.59188994576266,164.3362077976377,44.07205904556171,0.0,0.0,0.0,0.0,161
2012-06-10,29992.35752610125,9932.631470147608,8201.05213861823,9141.537581149036,212.0078623108458,384.98602901041727,158.75634965798366,44.1699455328835,0.0,0.0,0.0,0.0,162
2012-06-11,35079.60344486931,10817.239327762345,8189.613062377239,13147.770498948175,491.49814623261005,525.7626189839727,172.31146197742936,43.56855452633047,0.0,0.0,2.162864215897072,0.0,163
2012-06-12,35562.30923512879,12551.385344807562,8169.844656586069,12405.675632360115,440.2896662253502,230.72688895082806,99.67991196896848,43.93625299050008,0.0,0.0,0.0,0.0,164
2012-06-13,35200.483562455694,12778.19837774395,8279.177204745913,11994.189760961268,148.87631459681825,321.1498959943291,110.25656281593902,43.88483260316317,0.0,0.0,0.2119798263860644,0.0,165
2012-06-14,34573.575785378314,13044.735723825563,8047.407787004239,10094.650444225073,1506.013390627722,221.16205795249985,102.59624876604146,43.85792346553627,0.0,0.0,0.0,0.0,166
2012-06-15,33750.05681184669,11666.622746806039,7795.719361207898,9648.663356562138,2499.444349593496,388.75170731707317,136.72148664343786,43.88976771196283,0.0,0.0,0.0,0.0,167
2012-06-16,30412.007897793264,9104.72405923345,7709.285644599303,9094.144163763067,2108.425261324042,252.48692799070847,150.4701800232288,44.12630662020906,0.0,0.0,0.0,0.0,168
2012-06-17,29775.338394982868,9306.673352302421,7767.552557923465,9256.018070959875,946.8499738691133,360.9287033273329,168.05345798734103,44.17614540386737,0.0,0.0,0.0,0.0,169
2012-06-18,34342.619965156795,12939.063397212543,8166.159036004646,10938.711010452962,201.60817653890825,229.31246225319396,153.6496225319396,39.87770034843206,0.0,0.0,0.0,0.0,170
2012-06-19,34333.162094676205,13056.427761776456,8257.83379982347,11181.239442999164,318.133083248165,268.67785468735485,144.9320124500604,43.42796501904673,0.0,0.0,0.0,0.0,171
2012-06-20,34567.09622442107,13642.670772071633,8176.337067103338,11209.994268692077,450.0838385246092,349.76869207720716,158.00537128655378,43.50766497108216,0.0,0.0,0.0,0.0,172
2012-06-21,34917.797756201806,12811.410068057234,8042.748623757317,10934.618438167798,1659.9553156647776,530.3551344885256,172.02526015051566,64.92010243426554,0.0,0.0,0.0,0.0,173
2012-06-22,33522.296234985246,12119.748437536302,7578.795601867986,10314.900902627727,1925.1274889059268,315.18805905996606,157.9105504054274,89.2139006993332,0.0,0.0,0.0,0.0,174
2012-06-23,29368.64670460484,9557.538017536728,7412.015515939841,8521.093124673363,2453.341524882411,214.2203820916323,174.51037686545496,43.80343185645433,0.0,0.0,0.0,0.0,175
2012-06-24,28948.788235294116,10157.621107949597,7538.412775100169,8404.326392195575,1361.0757621508624,253.2094129260786,195.83924278497184,44.07302711805354,0.0,0.0,0.0,0.0,176
2012-06-25,33789.855991452394,13482.835522495528,7649.862663461315,10691.731830534458,464.578966622535,438.6638677908624,174.23366548208023,57.27502148514621,0.0,0.0,0.0,0.0,177
2012-06-26,34695.2020661301,13927.055358117603,7208.35285065561,11676.257430054702,536.4017049347874,305.21843025213985,156.58243615205046,177.13801493560038,0.0,0.0,0.0,0.0,178
2012-06-27,34960.50868757259,13517.638507549362,7198.219355400697,12259.75069105691,620.3538153310104,379.17844947735193,170.91383275261325,161.0918350754936,0.0,0.0,0.0,0.0,179
2012-06-28,34251.71265196067,13113.087346877106,7175.492294460844,11050.14258152995,1238.6935159573231,345.0446003114758,224.95456288789197,252.9540224541503,0.0,0.0,0.0,0.0,180
2012-06-29,32859.22644599303,12399.102578397213,6790.713675958188,9612.200447154471,2328.5395470383273,209.24887340301976,274.6462543554007,217.96939024390244,0.0,0.0,0.0,0.0,181
2012-06-30,28991.445875480505,9532.678069146526,6947.415906952977,8258.070226578559,1771.7577374661757,254.95822058601507,273.20692278211993,43.80101501620077,0.0,0.0,0.0,0.0,182
2012-07-01,28126.155150389037,9032.583375914528,7654.192770874463,7605.07705260713,1394.1117059574963,203.96757635582395,231.885251422599,44.03984438508884,0.0,0.0,0.0,0.0,183
2012-07-02,33947.5345726461,12342.889396560733,7882.0284070457365,10688.616432311926,888.5310370052134,326.89647945380443,225.63719331653564,204.78122568884038,0.0,0.0,0.0,0.0,184
2012-07-03,34847.33586700269,12665.69333503664,7839.285046511898,11254.29931945138,670.6298965240921,460.4104950817007,324.27504732484005,258.08793710151326,0.0,0.0,0.0,0.0,185
2012-07-04,35031.07817073171,12696.195040650406,7838.2024332171895,11712.985284552846,436.9354297328688,410.6671777003484,349.34596980255515,259.8993786295006,0.0,0.0,0.0,0.0,186
2012-07-05,34615.8597154911,13149.854241483908,7808.742669362993,10967.874010669084,254.05012028869285,340.16061155468776,315.33866787536465,263.7215055263066,0.0,0.0,0.0,0.0,187
2012-07-06,34032.19377468061,12351.620824622532,7118.621591173054,10763.423890824623,1333.7555458768873,328.57018002322883,295.9034552845528,245.66686991869918,0.0,0.0,0.0,0.0,188
2012-07-07,30128.93804369287,11393.900204411098,6874.798492468148,8169.495644649888,1165.519657146839,372.50237511759445,224.62654324572304,42.87233597751478,0.0,0.0,0.0,0.0,189
2012-07-08,29545.22610917538,11350.500139372822,6880.544210220673,8347.73569686411,377.672787456446,354.8246573751452,201.4350754936121,43.372775842044135,0.0,0.0,0.0,0.0,190
2012-07-09,34221.7255315196,13959.53774340753,6874.37405510851,10402.372638496998,421.10690772285506,459.77598959603347,210.64749015919463,205.44095516772913,0.0,0.0,0.0,0.0,191
2012-07-10,34776.97524303983,14207.2795916234,6921.428400524989,10941.212353508252,434.659186731245,301.8731837346249,185.13287338699374,264.57074578672893,0.0,0.0,0.0,0.0,192
2012-07-11,34020.640267131246,13848.336202090592,7181.045714285714,10441.583600464575,731.9121951219512,296.4438443670151,253.90893147502905,265.23391405342625,0.0,0.0,24.17178861788618,0.0,193
2012-07-12,34117.72036398267,13211.620617167811,7231.833722402239,10723.842914881014,421.21927807393473,468.19113155174614,315.34670685109694,265.36722297713203,0.0,0.0,30.0,0.0,194
2012-07-13,33570.3693670151,13624.801469221835,7234.8318757259,9761.637531939605,535.8456852497096,272.4275900116144,242.79212543554007,240.112706155633,0.0,0.0,30.0,0.0,195
2012-07-14,30161.65580539134,10534.507526044994,7235.3728005481935,9499.586264967886,438.28465406905843,327.9968583407858,192.60035307371575,43.68379577472968,0.0,0.0,30.0,0.0,196
2012-07-15,28546.342694541232,9549.731957026714,7239.59762485482,8046.069843205575,1232.8833797909408,272.7749070847851,152.9704587688734,35.01815331010453,0.0,0.0,30.0,0.0,197
2012-07-16,33721.779837398375,13649.225598141697,7238.139105691057,9469.5537456446,892.0070267131242,271.6338211382114,177.58162601626017,176.1384494773519,0.0,0.0,23.78048780487805,0.0,198
2012-07-17,33944.246858304294,13695.724610917538,7250.506585365853,9759.050418118466,732.4640127758421,351.66739256678284,176.1330081300813,263.0054297328688,0.0,0.0,0.0,0.0,199
2012-07-18,33522.68995273103,12822.271599131273,6951.967202071937,9737.800767685214,1482.4219829738802,344.4134002299571,201.6946041369058,258.3181828739997,0.0,0.0,16.656579910107663,0.0,200
2012-07-19,33889.269974436436,13254.918028119917,6260.496926562863,11173.638891471066,550.7906751103881,346.4017662096212,220.86916686033,266.6172786428073,0.0,0.0,0.0,0.0,201
2012-07-20,33518.556700851324,13895.346453583583,5777.839972822615,11123.963240845054,124.97762511469088,270.16686217349394,223.54667193180103,239.43719585138385,0.0,0.0,0.0,0.0,202
2012-07-21,29382.094512195126,11081.951144018583,6273.428710801394,9238.59430313589,331.4047096399535,293.5100871080139,176.0904587688734,43.8780081300813,0.0,0.0,0.0,0.0,203
2012-07-22,27690.274645760743,8787.356765389082,6823.342932636469,7303.610011614402,2375.290011614402,210.00065621370499,164.4286817653891,43.762113821138215,0.0,0.0,0.0,0.0,204
2012-07-23,32496.97718931475,11823.359645760744,6684.181486643438,9873.043716608594,1729.03106271777,242.31931475029037,211.28365272938444,216.06659698025553,0.0,0.0,0.0,0.0,205
2012-07-24,33779.10722330593,12495.949932655241,6703.957015466072,11386.27928916446,476.62299707398637,416.9591809484,211.03288282011982,244.49919882959455,0.0,0.0,0.0,0.0,206
2012-07-25,34207.688739837395,12287.107671312428,7239.614099883856,11522.452137049942,230.61331591173055,246.09038327526133,209.7724738675958,263.08854819976773,0.0,0.0,0.1254355400696864,0.0,207
2012-07-26,33907.93645032404,12820.97083555948,7541.094415665869,10123.247270552161,351.77745708378825,251.62319682222582,174.76483193570118,260.93778601128946,0.0,0.0,0.2563125740435318,0.0,208
2012-07-27,32807.57160278746,11281.790052264809,7579.553571428572,9731.853484320558,1256.7324506387922,276.7947851335656,187.96137049941927,244.84807781649246,0.0,0.0,0.0,0.0,209
2012-07-28,28602.67494773519,8768.582317073171,7348.354442508711,8087.244663182346,1109.1872648083624,212.61736933797908,189.05972706155632,42.635975609756095,0.0,0.0,0.0,0.0,210
2012-07-29,27718.21301393728,8312.316097560975,7306.517851335656,7613.620406504065,1044.39631242741,255.35182926829268,214.39365272938443,32.95451219512195,0.0,0.0,0.0,0.0,211
2012-07-30,31875.393315911726,10802.604076655052,7423.255754936121,9661.069825783972,815.8714518002323,219.46368757259,196.92511033681765,118.3618524970964,0.0,0.0,0.09172473867595819,0.0,212
2012-07-31,33098.97818815331,11009.60431475029,7673.444477351916,10373.48031939605,701.3625900116144,274.5282288037166,211.7187456445993,134.23949477351917,0.0,0.0,0.0,0.0,213
2012-08-01,32792.361300813005,9862.105783972125,8025.7804239256675,9429.953408826945,1870.5810394889663,471.268524970964,266.6933217189315,263.7421777003484,0.0,0.0,0.0,0.0,214
2012-08-02,32967.67004262535,11191.980539843667,8139.891177597881,9614.090157841554,661.0194717708684,198.61199897792076,279.9713004796804,263.4084135704247,0.0,0.0,0.0,0.0,215
2012-08-03,32208.623432055752,10344.378269454122,8150.399384436701,10068.846655052264,607.1967479674797,322.90014518002323,239.05393728222995,207.2553948896632,0.0,0.0,0.0,0.0,216
2012-08-04,29231.561167247382,8561.778664343787,8076.473083623693,8701.665952380952,325.4237862950058,374.7225667828107,276.66973286875725,43.93106271777003,0.0,0.0,0.0,0.0,217
2012-08-05,29152.48617998537,8353.536594005132,8061.980303575783,8887.360632701175,121.18470043085928,458.8838189694218,249.92170787508564,50.30988189113545,0.0,0.0,0.0,0.0,218
2012-08-06,33072.71650406504,10690.725551684089,8071.64962253194,10366.407218350754,435.2712659698025,331.6113588850174,286.5979558652729,219.564918699187,0.0,0.0,0.0,0.0,219
2012-08-07,33391.617068723215,11124.605535488217,8099.226640262953,10328.993704921078,390.36316333523035,229.29794190408717,231.88125297622506,129.81995725850476,0.0,0.0,0.0,0.0,220
2012-08-08,33649.86932161271,12035.675733893817,8067.684466301268,10158.537205629616,77.37405360211807,304.3216301268057,227.81236936225557,243.59227089042687,0.0,0.0,0.0,0.0,221
2012-08-09,33376.62905904487,11855.011253832574,8159.805154232092,9857.371515841309,81.75294992102573,335.4375,213.50914010963487,259.1766294248815,0.0,0.0,0.0,0.0,222
2012-08-10,32793.129147841435,12539.84126412618,8431.575668706953,8451.705548264208,118.61123241849499,292.26871972961357,205.6413837559089,243.14542561469935,0.0,0.0,0.0,0.0,223
2012-08-11,28995.74281699301,9925.082787494484,8532.761462615845,6104.630333542378,843.641128376652,296.420568833763,180.02920237846376,269.19697233642256,0.0,0.0,0.0,0.0,224
2012-08-12,28652.04214334661,8711.334945818186,9022.603775885898,5764.083287843065,1373.2406706233521,339.27996840846004,184.67857350259584,269.40390132289576,0.0,0.0,0.0,0.0,225
2012-08-13,33686.19952849909,12130.366986807265,9101.166389882474,8003.961002462024,1410.2335381149255,360.5450829191248,176.659381242161,268.1747340549078,0.0,0.0,8.593545315185581,0.0,226
2012-08-14,34029.39052701259,12629.00857063223,9015.851982394202,8565.686806103962,571.5920471965438,462.35024039578207,188.24770636874624,253.41272587912854,0.0,0.0,0.0,0.0,227
2012-08-15,33880.293962949174,11827.148116039843,8957.98280697263,7762.303278020852,2269.734569912493,258.48969582014524,153.69884565257865,138.04450404952522,0.0,0.0,0.0,0.0,228
2012-08-16,33335.07265706654,12047.217239577285,8705.120746719313,8954.72038090814,1941.913546626408,331.71683312042734,186.03468238299848,0.0,0.0,0.0,0.09023922889327604,0.0,229
2012-08-17,33260.71644659675,11965.7964963012,8167.182594153921,9572.072495325692,1846.6066148718485,340.8841003843965,194.21131937428143,0.0,0.0,0.0,1.0645519051434809,0.0,230
2012-08-18,30164.877726290855,10378.932525027292,7526.541878614731,8697.753495691357,1164.8448772443267,323.92633498246346,204.36009685736187,0.0,0.0,0.0,0.0,0.0,231
2012-08-19,29853.51929952869,10499.088830071278,7509.597594669267,8480.175181676766,252.81997747904623,292.72381068468343,201.2617944788837,0.0,0.0,0.0,0.0,0.0,232
2012-08-20,35071.2532942899,13902.980460851984,7801.116467963467,11892.536562550838,599.8696518626972,253.43160426688976,204.02502963117897,201.37278928164727,0.0,0.0,0.03069441539426898,0.0,233
2012-08-21,35235.54329268293,14038.53531939605,8114.858885017422,11259.599355400696,721.2415969802555,363.45947735191635,218.41053426248547,293.66969221835075,0.0,0.0,0.0,0.0,234
2012-08-22,33208.07449279401,13918.489234574783,8135.847542068774,8386.193469904423,1701.4024550279298,257.8077552869038,207.28861675318493,247.0663867888374,0.0,0.0,0.0,0.0,235
2012-08-23,34017.763837916944,14227.458097184799,8138.869164034191,9445.11014006318,749.6380017188516,327.40973125522623,230.285822958283,224.59904301774597,0.0,0.0,0.0,0.0,236
2012-08-24,33396.33179442509,13723.522857142858,8172.702700348432,9615.786382113822,247.8564924506388,259.75413472706157,224.20666666666668,286.91637049941926,0.0,0.0,0.3718234610917538,0.0,237
2012-08-25,29497.90230165366,10514.833310107766,8164.281598383501,6571.209088164252,918.9904078409513,283.0535988015608,228.87938382571534,13.222390607580826,0.0,0.0,0.0,0.0,238
2012-08-26,28087.062706136483,9268.603596646073,8100.524254424676,6566.201886003623,818.4284677381893,268.93552863845406,254.61768360663353,34.074360105913506,0.0,0.0,0.0,0.0,239
2012-08-27,29404.972108013935,9141.64238095238,8107.938461091754,7824.5935656213705,2458.0078106852498,272.17426829268294,300.4101800232288,170.03186411149827,0.0,0.0,0.0,0.0,240
2012-08-28,32952.78140315425,12740.91059856456,8114.695596125705,7746.939986760504,2284.223265509953,307.79776670615286,303.64572155250505,215.55683111513716,0.0,0.0,0.19550902376141036,0.0,241
2012-08-29,34091.411766755315,13068.336941247517,8115.273752424309,9508.081201296061,1562.4629995238483,476.9666113091851,346.051668273195,170.18717990407285,0.0,0.0,1.3875875364372234,0.0,242
2012-08-30,33791.92001184752,13684.76926382791,8110.19812646642,9113.398355286083,1484.766296141427,298.05221618231235,319.1142472181569,128.75128348084652,0.0,0.0,0.0,0.0,243
2012-08-31,33256.68111127888,13837.527619368402,8077.158358401375,7925.27288354104,1086.8138886630506,274.26601934981824,328.0873587381967,43.79396392524884,0.0,0.0,0.0,0.0,244
2012-09-01,29533.98640016724,10066.613885533774,8073.2215634581435,5993.677163662547,2019.5028570101274,308.5363397751556,316.7988653256527,43.49696878193812,0.0,0.0,0.0,0.0,245
2012-09-02,29542.671327534346,9887.630128793246,8074.420726537912,7027.961832371352,1053.979397726085,413.9901169475188,333.7826947867189,43.76495523012066,0.0,0.0,0.0,0.0,246
2012-09-03,33641.97053426249,12665.135923344948,8070.614227642276,9120.034117305458,1340.9422648083623,342.2470267131243,280.73786295005806,237.58570847851337,0.0,0.0,0.0,0.0,247
2012-09-04,34395.30524457658,12974.85093719515,8127.978056626562,8761.814210061782,2100.093684675059,222.1973219677614,275.97400357690344,293.61799716634926,0.0,0.0,0.0,0.0,248
2012-09-05,34003.6158049381,14596.08751422665,7984.496463661069,8207.439295751748,1127.1952941722993,264.5029730796925,252.27191484913942,293.2830929319676,0.0,0.0,1.7321963626228138,0.0,249
2012-09-06,33739.36300813008,14634.7343786295,7667.536022067364,7514.779285714286,1883.3670325203252,240.02146341463416,308.70965156794426,341.3260569105691,0.0,0.0,0.0,0.0,250
