Country,GH_Gas,date,Country,Data source,GH_Gas,Unit,max_year,date,Bunkers,Cement,Coal,Gas,Gas flaring,Oil,Total fossil fuels and cement
Andorra,CO2,2003-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.53,0.53
Andorra,CO2,2004-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.56,0.56
Andorra,CO2,2005-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.58,0.58
Andorra,CO2,2006-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.55,0.55
Andorra,CO2,2007-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.54,0.54
Andorra,CO2,2008-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.54,0.54
Andorra,CO2,2009-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.52,0.52
Andorra,CO2,2010-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.52,0.52
Andorra,CO2,2011-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.49,0.49
Andorra,CO2,2012-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.49,0.49
Andorra,CO2,2013-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.48,0.48
Andorra,CO2,2014-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.46,0.46
Andorra,CO2,2015-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.47,0.47
Andorra,CO2,2016-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.47,0.47
Andorra,CO2,2017-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.48,0.48
Andorra,CO2,2018-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.47,0.47
Angola,CO2,1960-01-01,Angola,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.08,0.12,0.0,0.0,0.35,0.55
Angola,CO2,1961-01-01,Angola,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.08,0.06,0.0,0.0,0.31,0.45
Angola,CO2,1962-01-01,Angola,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.08,0.09,0.0,0.0,1.0,1.18
Angola,CO2,1963-01-01,Angola,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.09,0.02,0.0,0.0,1.03,1.15
Angola,CO2,1964-01-01,Angola,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.11,0.08,0.0,0.0,1.04,1.22
Angola,CO2,1965-01-01,Angola,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.12,0.05,0.0,0.0,1.01,1.19
Angola,CO2,1966-01-01,Angola,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.13,0.09,0.0,0.0,1.33,1.55
Angola,CO2,1967-01-01,Angola,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.14,0.05,0.0,0.0,0.8,0.99
Angola,CO2,1968-01-01,Angola,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.15,0.1,0.0,0.0,1.41,1.67
Angola,CO2,1969-01-01,Angola,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.19,0.09,0.0,0.0,2.5,2.78
Angola,CO2,1970-01-01,Angola,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.22,0.05,0.08,1.48,1.74,3.58
Angola,CO2,1971-01-01,Angola,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.26,0.03,0.08,1.39,1.64,3.41
Angola,CO2,1972-01-01,Angola,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.31,0.01,0.11,1.6,2.47,4.5
Angola,CO2,1973-01-01,Angola,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.38,0.02,0.12,1.84,2.51,4.87
Angola,CO2,1974-01-01,Angola,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.37,0.0,0.13,1.91,2.45,4.87
Angola,CO2,1975-01-01,Angola,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.32,0.0,0.12,1.78,2.18,4.41
Angola,CO2,1976-01-01,Angola,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.15,0.0,0.11,1.09,1.93,3.28
Angola,CO2,1977-01-01,Angola,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.15,0.0,0.14,2.17,1.07,3.53
Angola,CO2,1978-01-01,Angola,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.19,0.0,0.14,2.4,2.68,5.4
Angola,CO2,1979-01-01,Angola,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.19,0.0,0.14,2.4,2.77,5.49
Angola,CO2,1980-01-01,Angola,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.11,0.0,0.15,2.42,2.66,5.33
Angola,CO2,1981-01-01,Angola,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.12,0.0,0.17,2.22,2.76,5.27
Angola,CO2,1982-01-01,Angola,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.11,0.0,0.17,2.19,2.16,4.64
Angola,CO2,1983-01-01,Angola,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.1,0.0,0.2,2.27,2.54,5.1
Angola,CO2,1984-01-01,Angola,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.16,0.0,0.22,2.32,2.29,4.99
Angola,CO2,1985-01-01,Angola,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.15,0.0,0.22,2.34,1.96,4.68
Angola,CO2,1986-01-01,Angola,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.15,0.0,0.25,2.37,1.87,4.63
Angola,CO2,1987-01-01,Angola,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.15,0.0,0.3,2.41,2.92,5.79
Angola,CO2,1988-01-01,Angola,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.42,0.0,0.3,2.42,1.91,5.05
Angola,CO2,1989-01-01,Angola,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.42,0.0,0.32,2.44,1.75,4.92
Angola,CO2,1990-01-01,Angola,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.11,0.0,1.01,1.5,2.48,5.09
Angola,CO2,1991-01-01,Angola,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.11,0.0,1.08,1.59,2.28,5.06
Angola,CO2,1992-01-01,Angola,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.12,0.0,1.07,1.69,2.29,5.17
Angola,CO2,1993-01-01,Angola,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.1,0.0,1.05,1.63,2.97,5.75
Angola,CO2,1994-01-01,Angola,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.1,0.0,0.97,1.5,1.3,3.87
Angola,CO2,1995-01-01,Angola,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.08,0.0,1.05,1.4,8.42,10.95
Angola,CO2,1996-01-01,Angola,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.11,0.0,1.05,2.23,7.04,10.42
Angola,CO2,1997-01-01,Angola,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.12,0.0,1.07,2.83,3.33,7.35
Angola,CO2,1998-01-01,Angola,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.14,0.0,1.08,3.28,2.76,7.27
Angola,CO2,1999-01-01,Angola,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.08,0.0,1.05,4.29,3.71,9.13
Angola,CO2,2000-01-01,Angola,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.08,0.0,1.08,4.68,3.67,9.52
Angola,CO2,2001-01-01,Angola,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.22,0.0,0.99,4.16,4.3,9.67
Angola,CO2,2002-01-01,Angola,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.24,0.0,1.16,6.18,5.02,12.6
Angola,CO2,2003-01-01,Angola,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.28,0.0,1.22,0.66,6.84,8.99
Angola,CO2,2004-01-01,Angola,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.3,0.0,1.44,11.93,5.03,18.7
Angola,CO2,2005-01-01,Angola,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.52,0.0,1.25,12.5,4.73,19.01
Angola,CO2,2006-01-01,Angola,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.54,0.0,1.3,12.5,7.76,22.1
Angola,CO2,2007-01-01,Angola,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.54,0.0,1.59,14.04,8.8,24.98
Angola,CO2,2008-01-01,Angola,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.68,0.0,1.27,13.31,10.22,25.49
Angola,CO2,2009-01-01,Angola,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.69,0.0,1.29,13.29,12.3,27.57
Angola,CO2,2010-01-01,Angola,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.58,0.0,1.37,13.55,13.37,28.86
Angola,CO2,2011-01-01,Angola,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.76,0.0,1.4,13.82,14.34,30.33
Angola,CO2,2012-01-01,Angola,GCP,CO2,MtCO₂e,2018,2012-01-01,,1.15,0.0,1.42,13.96,17.27,33.8
Angola,CO2,2013-01-01,Angola,GCP,CO2,MtCO₂e,2018,2013-01-01,,1.56,0.0,0.77,13.47,17.44,33.23
Angola,CO2,2014-01-01,Angola,GCP,CO2,MtCO₂e,2018,2014-01-01,,1.98,0.0,0.58,13.45,28.24,44.25
Angola,CO2,2015-01-01,Angola,GCP,CO2,MtCO₂e,2018,2015-01-01,,2.01,0.0,1.44,13.46,17.07,33.98
Angola,CO2,2016-01-01,Angola,GCP,CO2,MtCO₂e,2018,2016-01-01,,1.94,0.0,1.49,12.76,17.92,34.11
Angola,CO2,2017-01-01,Angola,GCP,CO2,MtCO₂e,2018,2017-01-01,,1.94,0.0,1.53,12.76,17.88,34.11
Angola,CO2,2018-01-01,Angola,GCP,CO2,MtCO₂e,2018,2018-01-01,,1.94,0.0,1.5,12.76,18.33,34.54
Anguilla,CO2,1990-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Anguilla,CO2,1991-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Anguilla,CO2,1992-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Anguilla,CO2,1993-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Anguilla,CO2,1994-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Anguilla,CO2,1995-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Anguilla,CO2,1996-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Anguilla,CO2,1997-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Anguilla,CO2,1998-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Anguilla,CO2,1999-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Anguilla,CO2,2000-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.09,0.09
Anguilla,CO2,2001-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Anguilla,CO2,2002-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Anguilla,CO2,2003-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Anguilla,CO2,2004-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Anguilla,CO2,2005-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
Anguilla,CO2,2006-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Anguilla,CO2,2007-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Anguilla,CO2,2008-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Anguilla,CO2,2009-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Anguilla,CO2,2010-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Anguilla,CO2,2011-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Anguilla,CO2,2012-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Anguilla,CO2,2013-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Anguilla,CO2,2014-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Anguilla,CO2,2015-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Anguilla,CO2,2016-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Anguilla,CO2,2017-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Anguilla,CO2,2018-01-01,Anguilla,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Antigua and Barbuda,CO2,1960-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Antigua and Barbuda,CO2,1961-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Antigua and Barbuda,CO2,1962-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Antigua and Barbuda,CO2,1963-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Antigua and Barbuda,CO2,1964-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.0,0.0,0.0,0.0,0.09,0.09
Antigua and Barbuda,CO2,1965-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Antigua and Barbuda,CO2,1966-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Antigua and Barbuda,CO2,1967-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.0,0.0,0.0,0.0,0.56,0.56
Antigua and Barbuda,CO2,1968-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.0,0.0,0.0,0.0,0.99,0.99
Antigua and Barbuda,CO2,1969-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.0,0.0,0.0,0.0,1.26,1.26
Antigua and Barbuda,CO2,1970-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.0,0.0,0.0,0.0,0.46,0.46
Antigua and Barbuda,CO2,1971-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.0,0.0,0.0,0.0,0.43,0.43
Antigua and Barbuda,CO2,1972-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.0,0.0,0.0,0.0,0.37,0.37
Antigua and Barbuda,CO2,1973-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.0,0.0,0.0,0.0,0.33,0.33
Antigua and Barbuda,CO2,1974-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.0,0.0,0.0,0.0,0.43,0.43
Antigua and Barbuda,CO2,1975-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.0,0.0,0.0,0.0,0.71,0.71
Antigua and Barbuda,CO2,1976-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.0,0.0,0.0,0.0,0.4,0.4
Antigua and Barbuda,CO2,1977-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.0,0.0,0.0,0.0,0.47,0.47
Antigua and Barbuda,CO2,1978-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.0,0.0,0.0,0.0,0.49,0.49
Antigua and Barbuda,CO2,1979-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Antigua and Barbuda,CO2,1980-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Antigua and Barbuda,CO2,1981-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Antigua and Barbuda,CO2,1982-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.0,0.0,0.0,0.0,0.29,0.29
Antigua and Barbuda,CO2,1983-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Antigua and Barbuda,CO2,1984-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Antigua and Barbuda,CO2,1985-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.0,0.0,0.0,0.0,0.25,0.25
Antigua and Barbuda,CO2,1986-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.0,0.0,0.0,0.0,0.25,0.25
Antigua and Barbuda,CO2,1987-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.0,0.0,0.0,0.0,0.27,0.27
Antigua and Barbuda,CO2,1988-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.0,0.0,0.0,0.0,0.29,0.29
Antigua and Barbuda,CO2,1989-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.0,0.0,0.0,0.0,0.29,0.29
Antigua and Barbuda,CO2,1990-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.28,0.28
Antigua and Barbuda,CO2,1991-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.27,0.27
Antigua and Barbuda,CO2,1992-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.26,0.26
Antigua and Barbuda,CO2,1993-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.27,0.27
Antigua and Barbuda,CO2,1994-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.27,0.27
Antigua and Barbuda,CO2,1995-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.27,0.27
Antigua and Barbuda,CO2,1996-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.29,0.29
Antigua and Barbuda,CO2,1997-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.31,0.31
Antigua and Barbuda,CO2,1998-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.32,0.32
Antigua and Barbuda,CO2,1999-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.33,0.33
Antigua and Barbuda,CO2,2000-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.34,0.34
Antigua and Barbuda,CO2,2001-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Antigua and Barbuda,CO2,2002-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.37,0.37
Antigua and Barbuda,CO2,2003-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.4,0.4
Antigua and Barbuda,CO2,2004-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.42,0.42
Antigua and Barbuda,CO2,2005-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.43,0.43
Antigua and Barbuda,CO2,2006-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.44,0.44
Antigua and Barbuda,CO2,2007-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.47,0.47
Antigua and Barbuda,CO2,2008-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.48,0.48
Antigua and Barbuda,CO2,2009-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.51,0.51
Antigua and Barbuda,CO2,2010-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.52,0.52
Antigua and Barbuda,CO2,2011-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.51,0.51
Antigua and Barbuda,CO2,2012-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.52,0.52
Antigua and Barbuda,CO2,2013-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.52,0.52
Antigua and Barbuda,CO2,2014-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.53,0.53
Antigua and Barbuda,CO2,2015-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.55,0.55
Antigua and Barbuda,CO2,2016-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.56,0.56
Antigua and Barbuda,CO2,2017-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.56,0.56
Antigua and Barbuda,CO2,2018-01-01,Antigua and Barbuda,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.57,0.57
Argentina,CO2,1960-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1960-01-01,,1.3,3.91,2.36,0.0,41.19,48.76
Argentina,CO2,1961-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1961-01-01,,1.44,3.54,4.03,0.0,42.12,51.13
Argentina,CO2,1962-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1962-01-01,,1.45,2.01,5.11,0.0,45.08,53.64
Argentina,CO2,1963-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1963-01-01,,1.25,2.3,5.83,0.0,40.64,50.03
Argentina,CO2,1964-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1964-01-01,,1.44,2.56,6.47,0.0,45.21,55.67
Argentina,CO2,1965-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1965-01-01,,1.63,2.6,7.25,0.0,47.32,58.8
Argentina,CO2,1966-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1966-01-01,,1.72,2.59,7.85,2.35,48.57,63.07
Argentina,CO2,1967-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1967-01-01,,1.76,2.94,8.21,2.8,49.78,65.48
Argentina,CO2,1968-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1968-01-01,,2.06,2.37,9.14,2.88,52.56,69.01
Argentina,CO2,1969-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1969-01-01,,2.15,2.59,9.11,2.83,60.57,77.25
Argentina,CO2,1970-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1970-01-01,,2.34,3.29,10.28,2.81,63.93,82.65
Argentina,CO2,1971-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1971-01-01,,2.73,2.93,11.02,2.84,69.32,88.84
Argentina,CO2,1972-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1972-01-01,,2.69,2.86,12.47,2.74,69.3,90.06
Argentina,CO2,1973-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1973-01-01,,2.56,2.88,14.19,3.13,71.21,93.97
Argentina,CO2,1974-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1974-01-01,,2.66,3.37,14.92,3.06,71.45,95.47
Argentina,CO2,1975-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1975-01-01,,2.7,3.59,15.72,3.9,68.91,94.83
Argentina,CO2,1976-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1976-01-01,,2.81,3.24,16.47,5.28,71.87,99.67
Argentina,CO2,1977-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1977-01-01,,2.93,2.7,16.91,5.41,72.7,100.65
Argentina,CO2,1978-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1978-01-01,,3.07,3.83,16.43,6.25,72.9,102.48
Argentina,CO2,1979-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1979-01-01,,3.22,3.6,18.02,6.6,79.07,110.51
Argentina,CO2,1980-01-01,Argentina,GCP,CO2,MtCO₂e,2018,1980-01-01,,3.43,2.87,19.57,6.16,76.51,108.52
